,상호명,행정동명,행정동코드
27000,푸드그린백련산지점,응암2동,1138059000
27001,커피체리까페,응암2동,1138059000
27002,전주반찬,응암2동,1138059000
27003,찰스커피컴파니,응암2동,1138059000
27004,그린하우스,응암2동,1138059000
27005,마장동먹자골목에서온고기아빠,응암2동,1138059000
27006,허브족발,응암2동,1138059000
27007,마더스닭강정,응암2동,1138059000
27008,조병장부대찌개,응암2동,1138059000
27009,궁전,응암2동,1138059000
27010,폴라리스영어카페,응암2동,1138059000
27011,예당떡방,응암2동,1138059000
27012,노래하는황금마차,응암2동,1138059000
27013,시골밥상,응암2동,1138059000
27014,미우김밥,응암2동,1138059000
27015,참새활어,응암2동,1138059000
27016,이디야커피,응암2동,1138059000
27017,시장냉면,응암2동,1138059000
27018,전통떡집,응암2동,1138059000
27019,행운이네,응암2동,1138059000
27020,장터,응암2동,1138059000
27021,한상가정식뷔페,응암2동,1138059000
27022,한대포CAFE,응암2동,1138059000
27023,더벤티,응암2동,1138059000
27024,카페,응암2동,1138059000
27025,카페,응암2동,1138059000
27026,스데반카레,응암2동,1138059000
27027,앤슬로,응암2동,1138059000
27028,멕시칸치킨,응암2동,1138059000
27029,자금성,응암2동,1138059000
27030,마포칼국수,신수동,1144063000
27031,수정식당,신수동,1144063000
27032,넘버원위드치킨,신수동,1144063000
27033,낙원떡집,신수동,1144063000
27034,홍대김밥,신수동,1144063000
27035,구대회커피,신수동,1144063000
27036,파파육칼&커피,신수동,1144063000
27037,순정이네식당,신수동,1144063000
27038,문래돼지불백,신수동,1144063000
27039,원데이즈컵,신수동,1144063000
27040,도미노피자,신수동,1144063000
27041,양송이식당,신수동,1144063000
27042,네오치킨,신수동,1144063000
27043,신성기사식당,신수동,1144063000
27044,커피체리빈,신수동,1144063000
27045,베트남쌀국수포엔띠우,신수동,1144063000
27046,행복한마포횟집,신수동,1144063000
27047,한평솔루션,신수동,1144063000
27048,김치삼겹살쭈꾸미,신수동,1144063000
27049,고향참숯불갈비,신수동,1144063000
27050,카페시다모,신수동,1144063000
27051,충무김밥,신수동,1144063000
27052,커피볶는집시다모,신수동,1144063000
27053,아이푸드,신수동,1144063000
27054,사랑방,신수동,1144063000
27055,샤브향,신수동,1144063000
27056,순정이네식당,신수동,1144063000
27057,썸머홀릭,신수동,1144063000
27058,봉쥬르마카롱,신수동,1144063000
27059,더치앤빈신수점,신수동,1144063000
27060,삼포식당,신수동,1144063000
27061,라이프어버브올커피,신수동,1144063000
27062,참참치킨호프광흥창역점,신수동,1144063000
27063,유리카모메,신수동,1144063000
27064,기찾길,신수동,1144063000
27065,"여기,다시",신수동,1144063000
27066,파리바게뜨서강신수점,신수동,1144063000
27067,개그맨이경래의참숯갈비,신수동,1144063000
27068,해올림식당,신수동,1144063000
27069,마니마니톡톡,신수동,1144063000
27070,카페놀다,신수동,1144063000
27071,녹색식당,신수동,1144063000
27072,큰맘할매순대국,신수동,1144063000
27073,보스톤커피코리아,신수동,1144063000
